Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
Charlie Taylor,Southampton,England,DEF,8,353,0,0,0,0,0%,0,0,0,285,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0.0,1.7847025495750708,0.0,0.0,0.0,0.0,0.0,,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chiedozie Ogbene,Southampton,Ireland,FWD,5,240,0,0,0,0,0%,0,0,1,79,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0.0,2.625,0.0,1.125,0.0,0.0,0.0,,0.7777777777777778,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Flynn Downes,Southampton,England,MID,27,2154,1,0,10,5,14%,1,0,0,1414,1628,1477,91%,9,0,0%,352,281,80%,1,307,191,0,0,0,2,63,17,3,50,16,29,49,71,46,65%,93,55,59%,0,0,0,50,12,0,0,0%,0,0,0,0,0.0,2.0473537604456826,0.6685236768802229,2.0891364902506964,1.2116991643454038,2.9665738161559885,3.885793871866295,0.7634408602150538,0.494949494949495,3.7058823529411766,3.7058823529411766,68.02228412256267,0.04178272980501393,12.827298050139277,7.9805013927576605,0.0,7.9805013927576605,3.7058823529411766,0.04178272980501393,0.41782729805013924,0.20891364902506962,0.04178272980501393,
Jack Stephens,Southampton,England,DEF,19,1394,1,0,4,4,10%,0,1,1,1115,1095,948,87%,1,0,0%,174,121,70%,0,183,69,0,0,0,1,61,3,1,49,21,26,34,94,63,67%,126,85,68%,0,0,0,13,2,2,0,0%,0,1,0,0,0.0,2.1951219512195124,1.3558106169296986,3.163558106169297,1.6786226685796268,6.068866571018651,8.134863701578192,0.746031746031746,0.723404255319149,20.333333333333332,20.333333333333332,70.6958393113343,0.0,11.814921090387376,4.45480631276901,0.0,4.45480631276901,20.333333333333332,0.06456241032998565,0.2582496413199426,0.2582496413199426,0.0,
James Bree,Southampton,England,DEF,17,1073,0,1,4,4,0%,0,0,0,715,698,573,82%,28,5,18%,202,150,74%,2,144,48,0,0,0,0,73,5,1,27,23,4,19,126,69,55%,24,11,46%,0,0,0,4,0,0,0,0%,0,0,0,0,0.0,1.5936626281453867,1.929170549860205,2.264678471575023,0.33550792171481825,10.568499534016775,2.0130475302889095,5.25,0.8260869565217391,14.6,14.6,58.54613233923578,0.16775396085740912,12.078285181733456,4.026095060577819,0.08387698042870456,4.1099720410065235,14.6,0.0,0.33550792171481825,0.33550792171481825,0.0,0.0
Jan Bednarek,Southampton,Poland,DEF,30,2535,2,0,5,5,6%,1,0,0,2087,2265,2004,89%,11,5,46%,458,332,73%,4,770,494,0,0,1,6,131,3,3,189,24,22,36,126,73,58%,134,83,62%,0,0,0,31,7,0,0,0%,0,2,0,0,0.0,1.2781065088757395,0.8520710059171598,6.710059171597633,0.7810650887573964,4.4733727810650885,4.757396449704141,0.9402985074626866,0.5373134328358209,43.666666666666664,43.666666666666664,80.41420118343196,0.14201183431952663,27.337278106508876,17.53846153846154,0.0,17.53846153846154,43.666666666666664,0.07100591715976332,0.1775147928994083,0.1775147928994083,0.03550295857988166,
Jay Robinson,Southampton,England,MID,4,135,0,0,1,0,0%,0,0,0,67,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0.0,2.666666666666667,0.0,0.6666666666666667,0.0,0.0,0.0,,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,
Joachim Kayi-Sanda,Southampton,France,DEF,2,12,0,0,0,0,0%,0,0,0,19,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Joe Aribo,Southampton,Nigeria,MID,32,2018,3,0,17,10,15%,2,2,1,1357,483,388,80%,32,7,22%,171,123,72%,3,233,115,0,0,5,3,94,18,0,28,12,2,47,230,111,48%,122,40,33%,0,0,0,20,1,0,0,0%,0,0,0,0,0.0,2.0961347869177405,0.535183349851338,1.248761149653122,0.08919722497522299,10.257680872150644,5.441030723488603,1.8852459016393444,0.7014925373134329,5.222222222222222,5.222222222222222,21.541129831516354,0.1337958374628345,10.391476709613478,5.128840436075322,0.0,5.128840436075322,5.222222222222222,0.1337958374628345,0.7581764122893955,0.44598612487611494,0.08919722497522299,
Joe Lumley,Southampton,England,GKP,3,270,0,0,0,0,0%,0,0,0,175,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,13,0%,0,0,2,2,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Kamaldeen Sulemana,Southampton,Ghana,MID,26,1406,1,0,29,27,18%,2,2,3,661,890,719,81%,75,11,15%,453,345,76%,9,447,276,2,2,15,18,99,25,0,7,14,3,22,284,120,42%,54,27,50%,0,0,0,22,2,0,0,0%,0,0,0,0,0.0,1.4082503556187767,0.8961593172119487,0.4480796586059744,0.19203413940256048,18.17923186344239,3.456614509246088,5.2592592592592595,0.5,3.96,3.96,56.9701280227596,0.5761024182076814,28.61308677098151,17.667140825035563,0.0,17.667140825035563,3.96,0.06401137980085349,1.856330014224751,1.728307254623044,0.12802275960170698,
Kyle Walker-Peters,Southampton,England,DEF,33,2922,0,2,20,22,11%,0,0,2,2149,853,687,81%,75,15,20%,457,333,73%,7,360,172,2,4,13,13,104,39,2,75,9,0,44,251,115,46%,30,6,20%,0,0,0,28,5,0,0,0%,0,1,0,0,0.0,1.3552361396303902,0.27720739219712526,2.3100616016427105,0.0,7.731006160164272,0.9240246406570841,8.366666666666667,0.6111111111111112,2.6666666666666665,2.6666666666666665,26.273100616016425,0.21560574948665295,11.08829568788501,5.297741273100616,0.061601642710472276,5.359342915811088,2.6666666666666665,0.0,0.6160164271047228,0.6776180698151951,0.0,0.0
Lesley Ugochukwu,Southampton,France,MID,26,1664,1,0,10,4,12%,2,0,0,931,2595,2328,90%,13,3,23%,306,211,69%,3,486,266,0,0,0,5,121,13,0,23,33,24,50,137,73,53%,139,83,60%,0,0,0,0,7,0,0,0%,0,0,0,0,0.0,2.7043269230769234,1.7848557692307692,1.2439903846153846,1.2980769230769231,7.409855769230769,7.518028846153846,0.9856115107913669,1.0,9.307692307692308,9.307692307692308,140.3545673076923,0.1622596153846154,26.286057692307693,14.38701923076923,0.0,14.38701923076923,9.307692307692308,0.054086538461538464,0.5408653846153847,0.21634615384615385,0.10817307692307693,
Mason Holgate,Southampton,Jamaica,DEF,1,5,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Mateus Fernandes,Southampton,Portugal,MID,36,2919,2,4,42,44,14%,6,0,4,1918,949,753,79%,59,10,17%,432,301,70%,14,441,277,4,4,34,23,125,36,1,0,17,1,89,352,170,48%,42,13,31%,0,0,0,46,8,0,0,0%,0,0,0,0,0.0,2.7440904419321686,0.5241521068859198,0.0,0.030832476875642344,10.853031860226105,1.2949640287769786,8.380952380952381,0.6592592592592592,3.4722222222222223,3.4722222222222223,29.260020554984585,0.4316546762589928,13.597122302158274,8.54059609455293,0.12332990750256938,8.663926002055499,3.4722222222222223,0.06166495375128469,1.2949640287769786,1.3566289825282631,0.18499486125385406,0.5
Paul Onuachu,Southampton,Nigeria,FWD,25,1044,4,0,34,17,7%,5,1,10,494,731,648,89%,108,34,32%,366,315,86%,0,406,219,0,4,23,22,81,36,0,16,9,2,7,197,89,45%,43,12,28%,0,0,0,28,4,0,0,0%,0,0,0,0,0.0,0.603448275862069,0.7758620689655172,1.379310344827586,0.17241379310344826,16.982758620689655,3.706896551724138,4.5813953488372094,0.2,2.25,2.25,63.01724137931035,0.0,35.0,18.879310344827587,0.0,18.879310344827587,2.25,0.3448275862068965,2.9310344827586206,1.4655172413793103,0.43103448275862066,
Ronnie Edwards,Southampton,England,DEF,1,12,0,0,0,0,0%,0,0,0,6,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Ross Stewart,Southampton,Scotland,FWD,12,385,1,0,9,0,0%,1,0,1,161,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,9,0,6,0,0,6,0,0,0%,0,0,0%,0,0,0,7,1,0,0,0%,0,0,0,0,0.0,1.4025974025974026,0.0,1.4025974025974026,0.0,0.0,0.0,,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23376623376623376,2.103896103896104,0.0,0.23376623376623376,
Ryan Fraser,Southampton,Scotland,MID,8,306,0,0,1,0,0%,0,0,1,138,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,8,0,0,6,0,0,0%,0,0,0%,0,0,0,1,0,1,0,0%,0,0,0,0,0.0,1.7647058823529411,0.0,2.3529411764705883,0.0,0.0,0.0,,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,
Ryan Manning,Southampton,Ireland,DEF,24,1468,0,1,8,7,0%,0,0,0,1027,2309,2165,94%,3,0,0%,522,459,88%,0,714,397,0,0,4,0,78,5,0,40,20,20,0,47,27,57%,71,37,52%,0,0,0,19,2,0,0,0%,0,1,0,0,0.0,0.0,1.2261580381471389,2.4523160762942777,1.2261580381471389,2.8814713896457764,4.352861035422343,0.6619718309859155,0.0,15.6,15.6,141.55994550408718,0.0,43.77384196185286,24.33923705722071,0.061307901907356945,24.400544959128066,15.6,0.0,0.49046321525885556,0.42915531335149865,0.0,0.0
Sam Amo-Ameyaw,Southampton,England,MID,2,26,0,0,1,0,0%,0,0,0,19,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,1,1,0,0,0%,0,0,0,0,0.0,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,0.0,0.0,
Samuel Edozie,Southampton,England,MID,2,64,0,0,0,0,0%,0,0,0,46,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0.0,4.21875,0.0,0.0,0.0,0.0,0.0,,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Taylor Harwood-Bellis,Southampton,England,DEF,34,2828,1,0,20,9,15%,2,0,0,2522,1840,1631,89%,12,2,17%,589,472,80%,6,455,244,1,0,3,4,138,5,3,140,35,9,0,244,144,59%,56,28,50%,0,0,0,35,9,0,0,0%,0,3,0,0,0.0,0.0,1.113861386138614,4.455445544554456,0.28642149929278643,7.765205091937765,1.7821782178217822,4.357142857142857,0.0,27.6,27.6,58.55728429985856,0.19094766619519093,14.48019801980198,7.765205091937765,0.0,7.765205091937765,27.6,0.03182461103253183,0.6364922206506365,0.28642149929278643,0.06364922206506365,
Tyler Dibling,Southampton,England,FWD,33,1874,2,0,28,3,0%,2,2,2,1004,1025,754,74%,105,19,18%,306,204,67%,0,260,158,0,2,5,8,168,55,0,16,19,12,34,222,132,60%,41,20,49%,0,0,0,0,6,0,0,0%,0,0,0,0,0.0,1.632870864461046,0.9124866595517609,0.768409818569904,0.576307363927428,10.661686232657416,1.969050160085379,5.414634146341464,1.0,3.0545454545454547,3.0545454545454547,49.226254002134475,0.0,12.48665955176094,7.588046958377801,0.0,7.588046958377801,3.0545454545454547,0.096051227321238,1.3447171824973319,0.144076840981857,0.096051227321238,
Welington,Southampton,Brazil,DEF,10,480,0,0,3,0,0%,0,0,1,293,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,33,0,0,21,0,0,0%,0,0,0%,0,0,0,6,1,0,0,0%,0,0,0,0,0.0,3.9374999999999996,0.0,6.187500000000001,0.0,0.0,0.0,,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,
Will Smallbone,Southampton,Ireland,MID,18,682,1,0,7,0,0%,0,1,0,447,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,14,0,0,20,0,0,0%,0,0,0%,0,0,0,11,1,0,0,0%,0,0,0,0,0.0,2.6392961876832848,0.0,1.847507331378299,0.0,0.0,0.0,,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13196480938416422,0.9237536656891495,0.0,0.0,
Yukinari Sugawara,Southampton,Japan,DEF,30,1555,1,0,14,4,18%,0,0,4,1095,846,753,89%,2,1,50%,203,162,80%,2,260,110,0,0,1,2,85,5,0,46,18,6,31,146,74,51%,14,7,50%,0,0,0,15,4,0,0,0%,0,1,0,0,0.0,1.7942122186495175,1.0418006430868167,2.662379421221865,0.3472668810289389,8.45016077170418,0.8102893890675241,10.428571428571429,0.6739130434782609,17.0,17.0,48.964630225080384,0.11575562700964631,15.048231511254018,6.366559485530547,0.0,6.366559485530547,17.0,0.057877813504823156,0.8102893890675241,0.23151125401929262,0.0,
Alfie Dorrington,Tottenham Hotspur,England,DEF,1,13,0,0,0,0,0%,0,0,0,16,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Antonín Kinsky,Tottenham Hotspur,Czech Republic,GKP,6,540,0,0,0,0,0%,0,0,0,273,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,15,0,0,3,0,0,0%,0,0,0%,0,0,0,0,0,0,24,0%,0,0,6,10,0.0,0.5,0.0,2.5,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Archie Gray,Tottenham Hotspur,England,MID,28,1743,0,0,1,3,17%,0,0,0,1329,737,542,74%,56,15,27%,276,167,61%,3,144,94,0,1,1,5,75,11,2,47,25,4,16,147,86,59%,22,11,50%,0,0,1,17,1,0,0,0%,0,1,0,0,0.0,0.8261617900172116,1.2908777969018934,2.426850258175559,0.2065404475043029,7.590361445783132,1.1359724612736661,6.681818181818182,0.48484848484848486,6.818181818181818,6.818181818181818,38.05507745266782,0.1549053356282272,7.435456110154906,4.853700516351118,0.0,4.853700516351118,6.818181818181818,0.0,0.05163511187607572,0.1549053356282272,0.0,
Ben Davies,Tottenham Hotspur,Wales,DEF,17,1330,0,0,5,3,14%,0,0,0,1194,320,249,78%,22,2,9%,93,65,70%,2,90,50,0,0,1,1,57,0,3,79,13,5,17,130,52,40%,37,19,51%,0,0,0,17,5,0,0,0%,0,1,0,0,0.0,1.150375939849624,0.8796992481203008,5.345864661654136,0.3383458646616541,8.796992481203008,2.5037593984962405,3.5135135135135136,0.5,,,21.654135338345863,0.13533834586466167,6.090225563909774,3.3834586466165413,0.0,3.3834586466165413,,0.0,0.3383458646616541,0.2030075187969925,0.0,
Brandon Austin,Tottenham Hotspur,England,GKP,1,90,0,0,0,0,0%,0,0,0,43,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,2,0%,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Brennan Johnson,Tottenham Hotspur,Wales,MID,33,2179,0,3,54,29,8%,9,4,12,916,2020,1647,82%,85,11,13%,864,647,75%,31,479,245,0,3,17,16,213,17,1,10,26,6,39,307,151,49%,52,23,44%,0,0,0,27,5,0,0,0%,0,0,0,0,0.0,1.6108306562643413,1.0738871041762277,0.4130335016062414,0.24782010096374482,12.680128499311612,2.1477742083524554,5.903846153846154,0.5909090909090909,12.529411764705882,12.529411764705882,83.43276732446076,1.2804038549793482,19.784304726938963,10.119320789352914,0.12391005048187241,10.243230839834785,12.529411764705882,0.0,2.2303809086737036,1.1977971546581,0.3717301514456173,0.0
Cristian Romero,Tottenham Hotspur,Argentina,DEF,18,1420,1,0,16,13,9%,3,1,2,1418,1059,992,94%,8,1,13%,344,310,90%,2,281,124,1,2,10,6,97,5,2,52,7,9,35,146,76,52%,28,14,50%,0,0,0,14,3,0,0,0%,0,0,0,0,0.0,2.2183098591549295,0.44366197183098594,3.295774647887324,0.5704225352112676,9.253521126760564,1.7746478873239437,5.214285714285714,0.7142857142857143,19.4,19.4,67.11971830985915,0.1267605633802817,17.809859154929576,7.859154929577464,0.0,7.859154929577464,19.4,0.06338028169014084,1.0140845070422535,0.823943661971831,0.1901408450704225,
Dane Scarlett,Tottenham Hotspur,England,FWD,3,31,0,0,1,0,0%,0,0,1,10,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,2.903225806451613,0.0,2.903225806451613,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,0.0,0.0,
Dejan Kulusevski,Tottenham Hotspur,Sweden,MID,32,2391,7,4,47,1,0%,5,0,5,1424,953,841,88%,19,4,21%,307,261,85%,0,278,162,0,0,0,5,111,74,5,9,22,5,45,204,126,62%,26,13,50%,0,0,0,48,3,0,0,0%,0,0,0,0,0.0,1.6938519447929736,0.8281053952321205,0.33877038895859474,0.18820577164366376,7.6787954830614815,0.9786700125470514,7.846153846153846,0.4838709677419355,1.5,1.5,35.87202007528231,0.0,10.464240903387704,6.097867001254706,0.15056461731493098,6.2484316185696365,1.5,0.26348808030112925,1.769134253450439,0.037641154328732745,0.18820577164366376,1.75
Destiny Udogie,Tottenham Hotspur,Italy,DEF,25,1931,0,0,5,5,0%,0,0,3,1468,1373,1151,84%,66,12,18%,366,295,81%,4,316,195,0,2,8,8,167,19,0,28,37,8,75,205,104,51%,59,38,64%,0,0,1,29,2,0,0,0%,0,1,0,0,0.0,3.4955981356809946,1.7244950802692907,1.3050233039875712,0.372863801139306,9.554634904194717,2.7498705334023823,3.4745762711864407,0.7211538461538461,8.789473684210526,8.789473684210526,63.992749870533395,0.186431900569653,14.72812014500259,9.088555152770585,0.0,9.088555152770585,8.789473684210526,0.0,0.2330398757120663,0.2330398757120663,0.0,
Djed Spence,Tottenham Hotspur,England,DEF,25,1790,1,2,10,20,6%,0,0,2,1525,282,179,64%,6,1,17%,155,86,56%,0,100,52,0,0,8,1,35,32,2,56,7,2,47,113,41,36%,170,86,51%,0,0,1,21,2,1,0,0%,0,1,0,0,0.0,2.363128491620112,0.35195530726256985,2.815642458100559,0.10055865921787709,5.681564245810056,8.547486033519553,0.6647058823529411,0.6911764705882353,1.09375,1.09375,14.17877094972067,0.0,5.027932960893854,2.6145251396648046,0.10055865921787709,2.7150837988826817,1.09375,0.05027932960893854,0.5027932960893855,1.005586592178771,0.0,0.5
Dominic Solanke,Tottenham Hotspur,England,FWD,27,2206,9,3,60,23,9%,12,0,5,750,1243,1066,86%,24,6,25%,475,385,81%,5,274,163,2,2,11,19,133,51,2,23,9,5,18,194,83,43%,42,19,45%,0,0,1,36,0,0,0,0%,0,0,0,0,0.0,0.7343608340888486,0.3671804170444243,0.9383499546690843,0.20398912058023572,7.914777878513146,1.71350861287398,4.619047619047619,0.3333333333333333,2.607843137254902,2.607843137254902,50.711695376246595,0.20398912058023572,11.178603807796916,6.650045330915684,0.12239347234814144,6.772438803263825,2.607843137254902,0.3671804170444243,2.447869446962829,0.9383499546690843,0.48957388939256574,3.0
Fraser Forster,Tottenham Hotspur,England,GKP,7,630,0,0,0,0,0%,0,0,0,241,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,29,0%,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Guglielmo Vicario,Tottenham Hotspur,Italy,GKP,24,2160,0,0,0,0,0%,0,0,0,1016,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0%,0,0,0%,37,38,0,0,1,0,68,65%,0,0,19,30,2.6,0.0,0.0,1.375,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
James Maddison,Tottenham Hotspur,England,MID,31,1816,9,7,39,4,7%,5,1,4,1583,1277,1042,82%,1,0,0%,263,133,51%,2,235,128,0,1,0,4,98,25,0,17,41,41,31,153,96,63%,138,103,75%,0,0,0,32,6,0,0,0%,0,0,0,0,0.0,1.5363436123348018,2.0319383259911894,0.842511013215859,2.0319383259911894,7.582599118942731,6.8392070484581495,1.108695652173913,0.49206349206349204,3.92,3.92,63.2874449339207,0.09911894273127754,11.646475770925111,6.343612334801763,0.34691629955947134,6.690528634361234,3.92,0.4460352422907489,1.9328193832599119,0.19823788546255508,0.24779735682819384,1.2857142857142858
Kevin Danso,Tottenham Hotspur,Austria,DEF,10,843,0,0,7,0,0%,0,0,0,699,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,70,0,0,7,0,0,0%,0,0,0%,0,0,0,9,0,0,0,0%,0,1,0,0,0.0,0.7473309608540925,0.0,7.473309608540925,0.0,0.0,0.0,,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473309608540925,0.0,0.0,
Lucas Bergvall,Tottenham Hotspur,Sweden,MID,27,1206,0,1,12,3,0%,0,1,0,959,980,811,83%,82,23,28%,286,219,77%,2,189,107,0,2,2,7,104,19,1,21,25,4,39,155,88,57%,67,39,58%,0,0,0,20,3,0,0,0%,0,0,0,0,0.0,2.9104477611940296,1.8656716417910446,1.5671641791044777,0.2985074626865672,11.567164179104477,5.0,2.3134328358208953,0.6610169491525424,5.473684210526316,5.473684210526316,73.13432835820895,0.1492537313432836,14.104477611940299,7.985074626865671,0.0746268656716418,8.059701492537313,5.473684210526316,0.0,0.8955223880597015,0.22388059701492538,0.0,0.0
Mathys Tel,Tottenham Hotspur,France,FWD,13,913,2,0,23,4,11%,1,0,1,453,647,559,86%,13,3,23%,179,144,81%,0,149,67,0,0,0,3,68,15,1,8,17,2,16,127,73,58%,59,34,58%,0,0,0,14,2,0,0,0%,0,0,0,0,0.0,1.5772179627601315,1.6757940854326396,0.7886089813800657,0.19715224534501644,12.519167579408542,5.815991237677984,2.152542372881356,0.5333333333333333,4.533333333333333,4.533333333333333,63.77875136911282,0.0,14.687842278203725,6.60460021905805,0.0,6.60460021905805,4.533333333333333,0.19715224534501644,2.267250821467689,0.39430449069003287,0.09857612267250822,
Micky van de Ven,Tottenham Hotspur,Netherlands,DEF,13,1018,0,2,6,15,18%,1,0,0,916,558,446,80%,13,4,31%,241,181,75%,5,101,55,1,0,2,1,86,5,1,38,15,5,10,169,77,46%,117,60,51%,0,0,0,10,4,0,0,0%,0,0,0,0,0.0,0.8840864440078585,1.3261296660117878,3.3595284872298627,0.44204322200392926,14.94106090373281,10.343811394891945,1.4444444444444444,0.5,17.2,17.2,49.3320235756385,0.44204322200392926,8.929273084479371,4.862475442043222,0.1768172888015717,5.039292730844794,17.2,0.0,0.5304518664047151,1.3261296660117878,0.08840864440078584,0.0
Mikey Moore,Tottenham Hotspur,England,FWD,10,361,0,1,3,0,0%,0,0,3,156,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,5,0,0,2,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0.0,0.4986149584487535,0.0,1.2465373961218835,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.24930747922437674,0.24930747922437674,0.0,0.0,0.7479224376731303,0.0,0.0,0.0
Pape Sarr,Tottenham Hotspur,Senegal,MID,36,1913,3,0,34,3,0%,5,1,2,1341,1359,1214,89%,3,0,0%,226,167,74%,4,447,281,0,0,0,0,62,22,1,24,10,11,49,64,42,66%,48,19,40%,0,0,0,34,6,0,0,0%,0,0,0,0,0.0,2.305279665446942,0.47046523784631467,1.1291165708311552,0.5175117616309461,3.0109775222164137,2.2582331416623105,1.3333333333333333,0.5903614457831325,2.8181818181818183,2.8181818181818183,63.936225823314174,0.18818609513852586,21.029796131730265,13.220073183481444,0.0,13.220073183481444,2.8181818181818183,0.1411395713538944,1.59958180867747,0.1411395713538944,0.23523261892315733,
Pedro Porro,Tottenham Hotspur,Spain,DEF,33,2608,2,0,39,9,4%,0,3,1,2333,1308,1155,88%,80,22,28%,359,292,81%,0,316,179,0,1,5,5,147,18,5,73,37,5,66,196,104,53%,73,46,63%,0,0,0,25,5,0,0,0%,0,0,0,0,0.0,2.2776073619631902,1.276840490797546,2.5191717791411046,0.17254601226993865,6.763803680981595,2.5191717791411046,2.684931506849315,0.7252747252747253,8.166666666666666,8.166666666666666,45.13803680981595,0.0,10.904907975460123,6.177147239263804,0.0,6.177147239263804,8.166666666666666,0.06901840490797546,1.3458588957055215,0.31058282208588955,0.0,
